;meta[language=en]
; id      |key(hex)|key(str)| text
2117609001|        |panel_Mods|Mods
2117609002|        |panel_alchemy_and_equipment|Alchemy and Equipment
2117609003|        |panel_camera|Camera
2117609004|        |panel_characters|Characters
2117609005|        |panel_combat|Combat
2117609006|        |panel_gameplay|Gameplay
2117609007|        |panel_quests_and_adventures|Quests and Adventures
2117609008|        |panel_user_interface|User Interface
2117609009|        |panel_visuals_and_graphics|Visuals and Graphics
2117609010|        |panel_miscellaneous|Miscellaneous
2117609001|        |panel_{prefix}_name|{Mod Name}
2117609003|        |preset_Mods_{menu-strings-cat}_{prefix}_name|{Mod Name}
2117609005|        |preset_value_{prefix}_default|Default
2117609006|        |option_{prefix}_mod_enabled|MOD ENABLED
